Date,Year,Month,Price_USD,Commodity
1939-01-01,1939,1,34.69,Gold
1939-02-01,1939,2,34.69,Gold
1939-03-01,1939,3,34.69,Gold
1939-04-01,1939,4,34.69,Gold
1939-05-01,1939,5,34.69,Gold
1939-06-01,1939,6,34.69,Gold
1939-07-01,1939,7,34.69,Gold
1939-08-01,1939,8,34.69,Gold
1939-09-01,1939,9,34.69,Gold
1939-10-01,1939,10,34.69,Gold
1939-11-01,1939,11,34.69,Gold
1939-12-01,1939,12,34.69,Gold
1940-01-01,1940,1,34.06,Gold
1940-02-01,1940,2,34.06,Gold
1940-03-01,1940,3,34.06,Gold
1940-04-01,1940,4,34.06,Gold
1940-05-01,1940,5,34.06,Gold
1940-06-01,1940,6,34.06,Gold
1940-07-01,1940,7,34.06,Gold
1940-08-01,1940,8,34.06,Gold
1940-09-01,1940,9,34.06,Gold
1940-10-01,1940,10,34.06,Gold
1940-11-01,1940,11,34.06,Gold
1940-12-01,1940,12,34.06,Gold
1941-01-01,1941,1,34.06,Gold
1941-02-01,1941,2,34.06,Gold
1941-03-01,1941,3,34.06,Gold
1941-04-01,1941,4,34.06,Gold
1941-05-01,1941,5,34.06,Gold
1941-06-01,1941,6,34.06,Gold
1941-07-01,1941,7,34.06,Gold
1941-08-01,1941,8,34.06,Gold
1941-09-01,1941,9,34.06,Gold
1941-10-01,1941,10,34.06,Gold
1941-11-01,1941,11,34.06,Gold
1941-12-01,1941,12,34.06,Gold
1942-01-01,1942,1,34.06,Gold
1942-02-01,1942,2,34.06,Gold
1942-03-01,1942,3,34.06,Gold
1942-04-01,1942,4,34.06,Gold
1942-05-01,1942,5,34.06,Gold
1942-06-01,1942,6,34.06,Gold
1942-07-01,1942,7,34.06,Gold
1942-08-01,1942,8,34.06,Gold
1942-09-01,1942,9,34.06,Gold
1942-10-01,1942,10,34.06,Gold
1942-11-01,1942,11,34.06,Gold
1942-12-01,1942,12,34.06,Gold
1943-01-01,1943,1,34.06,Gold
1943-02-01,1943,2,34.06,Gold
1943-03-01,1943,3,34.06,Gold
1943-04-01,1943,4,34.06,Gold
1943-05-01,1943,5,34.06,Gold
1943-06-01,1943,6,34.06,Gold
1943-07-01,1943,7,34.06,Gold
1943-08-01,1943,8,34.06,Gold
1943-09-01,1943,9,34.06,Gold
1943-10-01,1943,10,34.06,Gold
1943-11-01,1943,11,34.06,Gold
1943-12-01,1943,12,34.06,Gold
1944-01-01,1944,1,34.06,Gold
1944-02-01,1944,2,34.06,Gold
1944-03-01,1944,3,34.06,Gold
1944-04-01,1944,4,34.06,Gold
1944-05-01,1944,5,34.06,Gold
1944-06-01,1944,6,34.06,Gold
1944-07-01,1944,7,34.06,Gold
1944-08-01,1944,8,34.06,Gold
1944-09-01,1944,9,34.06,Gold
1944-10-01,1944,10,34.06,Gold
1944-11-01,1944,11,34.06,Gold
1944-12-01,1944,12,34.06,Gold
1945-01-01,1945,1,35.0,Gold
1945-02-01,1945,2,35.0,Gold
1945-03-01,1945,3,35.0,Gold
1945-04-01,1945,4,35.0,Gold
1945-05-01,1945,5,35.0,Gold
1945-06-01,1945,6,35.0,Gold
1945-07-01,1945,7,35.0,Gold
1945-08-01,1945,8,35.0,Gold
1945-09-01,1945,9,35.0,Gold
1945-10-01,1945,10,35.0,Gold
1945-11-01,1945,11,35.0,Gold
1945-12-01,1945,12,35.0,Gold
1946-01-01,1946,1,35.0,Gold
1946-02-01,1946,2,35.0,Gold
1946-03-01,1946,3,35.0,Gold
1946-04-01,1946,4,35.0,Gold
1946-05-01,1946,5,35.0,Gold
1946-06-01,1946,6,35.0,Gold
1946-07-01,1946,7,35.0,Gold
1946-08-01,1946,8,35.0,Gold
1946-09-01,1946,9,35.0,Gold
1946-10-01,1946,10,35.0,Gold
1946-11-01,1946,11,35.0,Gold
1946-12-01,1946,12,35.0,Gold
1947-01-01,1947,1,35.0,Gold
1947-02-01,1947,2,35.0,Gold
1947-03-01,1947,3,35.0,Gold
1947-04-01,1947,4,35.0,Gold
1947-05-01,1947,5,35.0,Gold
1947-06-01,1947,6,35.0,Gold
1947-07-01,1947,7,35.0,Gold
1947-08-01,1947,8,35.0,Gold
1947-09-01,1947,9,35.0,Gold
1947-10-01,1947,10,35.0,Gold
1947-11-01,1947,11,35.0,Gold
1947-12-01,1947,12,35.0,Gold
1948-01-01,1948,1,35.0,Gold
1948-02-01,1948,2,35.0,Gold
1948-03-01,1948,3,35.0,Gold
1948-04-01,1948,4,35.0,Gold
1948-05-01,1948,5,35.0,Gold
1948-06-01,1948,6,35.0,Gold
1948-07-01,1948,7,35.0,Gold
1948-08-01,1948,8,35.0,Gold
1948-09-01,1948,9,35.0,Gold
1948-10-01,1948,10,35.0,Gold
1948-11-01,1948,11,35.0,Gold
1948-12-01,1948,12,35.0,Gold
1949-01-01,1949,1,31.88,Gold
1949-02-01,1949,2,31.88,Gold
1949-03-01,1949,3,31.88,Gold
1949-04-01,1949,4,31.88,Gold
1949-05-01,1949,5,31.88,Gold
1949-06-01,1949,6,31.88,Gold
1949-07-01,1949,7,31.88,Gold
1949-08-01,1949,8,31.88,Gold
1949-09-01,1949,9,31.88,Gold
1949-10-01,1949,10,31.88,Gold
1949-11-01,1949,11,31.88,Gold
1949-12-01,1949,12,31.88,Gold
1950-01-01,1950,1,35.0,Gold
1950-02-01,1950,2,35.0,Gold
1950-03-01,1950,3,35.0,Gold
1950-04-01,1950,4,35.0,Gold
1950-05-01,1950,5,35.0,Gold
1950-06-01,1950,6,35.0,Gold
1950-07-01,1950,7,35.0,Gold
1950-08-01,1950,8,35.0,Gold
1950-09-01,1950,9,35.0,Gold
1950-10-01,1950,10,35.0,Gold
1950-11-01,1950,11,35.0,Gold
1950-12-01,1950,12,35.0,Gold
1951-01-01,1951,1,35.0,Gold
1951-02-01,1951,2,35.0,Gold
1951-03-01,1951,3,35.0,Gold
1951-04-01,1951,4,35.0,Gold
1951-05-01,1951,5,35.0,Gold
1951-06-01,1951,6,35.0,Gold
1951-07-01,1951,7,35.0,Gold
1951-08-01,1951,8,35.0,Gold
1951-09-01,1951,9,35.0,Gold
1951-10-01,1951,10,35.0,Gold
1951-11-01,1951,11,35.0,Gold
1951-12-01,1951,12,35.0,Gold
1952-01-01,1952,1,34.69,Gold
1952-02-01,1952,2,34.69,Gold
1952-03-01,1952,3,34.69,Gold
1952-04-01,1952,4,34.69,Gold
1952-05-01,1952,5,34.69,Gold
1952-06-01,1952,6,34.69,Gold
1952-07-01,1952,7,34.69,Gold
1952-08-01,1952,8,34.69,Gold
1952-09-01,1952,9,34.69,Gold
1952-10-01,1952,10,34.69,Gold
1952-11-01,1952,11,34.69,Gold
1952-12-01,1952,12,34.69,Gold
1953-01-01,1953,1,35.0,Gold
1953-02-01,1953,2,35.0,Gold
1953-03-01,1953,3,35.0,Gold
1953-04-01,1953,4,35.0,Gold
1953-05-01,1953,5,35.0,Gold
1953-06-01,1953,6,35.0,Gold
1953-07-01,1953,7,35.0,Gold
1953-08-01,1953,8,35.0,Gold
1953-09-01,1953,9,35.0,Gold
1953-10-01,1953,10,35.0,Gold
1953-11-01,1953,11,35.0,Gold
1953-12-01,1953,12,35.0,Gold
1954-01-01,1954,1,35.31,Gold
1954-02-01,1954,2,35.31,Gold
1954-03-01,1954,3,35.31,Gold
1954-04-01,1954,4,35.31,Gold
1954-05-01,1954,5,35.31,Gold
1954-06-01,1954,6,35.31,Gold
1954-07-01,1954,7,35.31,Gold
1954-08-01,1954,8,35.31,Gold
1954-09-01,1954,9,35.31,Gold
1954-10-01,1954,10,35.31,Gold
1954-11-01,1954,11,35.31,Gold
1954-12-01,1954,12,35.31,Gold
1955-01-01,1955,1,35.31,Gold
1955-02-01,1955,2,35.31,Gold
1955-03-01,1955,3,35.31,Gold
1955-04-01,1955,4,35.31,Gold
1955-05-01,1955,5,35.31,Gold
1955-06-01,1955,6,35.31,Gold
1955-07-01,1955,7,35.31,Gold
1955-08-01,1955,8,35.31,Gold
1955-09-01,1955,9,35.31,Gold
1955-10-01,1955,10,35.31,Gold
1955-11-01,1955,11,35.31,Gold
1955-12-01,1955,12,35.31,Gold
1956-01-01,1956,1,35.31,Gold
1956-02-01,1956,2,35.31,Gold
1956-03-01,1956,3,35.31,Gold
1956-04-01,1956,4,35.31,Gold
1956-05-01,1956,5,35.31,Gold
1956-06-01,1956,6,35.31,Gold
1956-07-01,1956,7,35.31,Gold
1956-08-01,1956,8,35.31,Gold
1956-09-01,1956,9,35.31,Gold
1956-10-01,1956,10,35.31,Gold
1956-11-01,1956,11,35.31,Gold
1956-12-01,1956,12,35.31,Gold
1957-01-01,1957,1,35.0,Gold
1957-02-01,1957,2,35.0,Gold
1957-03-01,1957,3,35.0,Gold
1957-04-01,1957,4,35.0,Gold
1957-05-01,1957,5,35.0,Gold
1957-06-01,1957,6,35.0,Gold
1957-07-01,1957,7,35.0,Gold
1957-08-01,1957,8,35.0,Gold
1957-09-01,1957,9,35.0,Gold
1957-10-01,1957,10,35.0,Gold
1957-11-01,1957,11,35.0,Gold
1957-12-01,1957,12,35.0,Gold
1958-01-01,1958,1,35.31,Gold
1958-02-01,1958,2,35.31,Gold
1958-03-01,1958,3,35.31,Gold
1958-04-01,1958,4,35.31,Gold
1958-05-01,1958,5,35.31,Gold
1958-06-01,1958,6,35.31,Gold
1958-07-01,1958,7,35.31,Gold
1958-08-01,1958,8,35.31,Gold
1958-09-01,1958,9,35.31,Gold
1958-10-01,1958,10,35.31,Gold
1958-11-01,1958,11,35.31,Gold
1958-12-01,1958,12,35.31,Gold
1959-01-01,1959,1,35.31,Gold
1959-02-01,1959,2,35.31,Gold
1959-03-01,1959,3,35.31,Gold
1959-04-01,1959,4,35.31,Gold
1959-05-01,1959,5,35.31,Gold
1959-06-01,1959,6,35.31,Gold
1959-07-01,1959,7,35.31,Gold
1959-08-01,1959,8,35.31,Gold
1959-09-01,1959,9,35.31,Gold
1959-10-01,1959,10,35.31,Gold
1959-11-01,1959,11,35.31,Gold
1959-12-01,1959,12,35.31,Gold
1960-01-01,1960,1,35.31,Gold
1960-02-01,1960,2,35.31,Gold
1960-03-01,1960,3,35.31,Gold
1960-04-01,1960,4,35.31,Gold
1960-05-01,1960,5,35.31,Gold
1960-06-01,1960,6,35.31,Gold
1960-07-01,1960,7,35.31,Gold
1960-08-01,1960,8,35.31,Gold
1960-09-01,1960,9,35.31,Gold
1960-10-01,1960,10,35.31,Gold
1960-11-01,1960,11,35.31,Gold
1960-12-01,1960,12,35.31,Gold
1961-01-01,1961,1,35.31,Gold
1961-02-01,1961,2,35.31,Gold
1961-03-01,1961,3,35.31,Gold
1961-04-01,1961,4,35.31,Gold
1961-05-01,1961,5,35.31,Gold
1961-06-01,1961,6,35.31,Gold
1961-07-01,1961,7,35.31,Gold
1961-08-01,1961,8,35.31,Gold
1961-09-01,1961,9,35.31,Gold
1961-10-01,1961,10,35.31,Gold
1961-11-01,1961,11,35.31,Gold
1961-12-01,1961,12,35.31,Gold
1962-01-01,1962,1,35.31,Gold
1962-02-01,1962,2,35.31,Gold
1962-03-01,1962,3,35.31,Gold
1962-04-01,1962,4,35.31,Gold
1962-05-01,1962,5,35.31,Gold
1962-06-01,1962,6,35.31,Gold
1962-07-01,1962,7,35.31,Gold
1962-08-01,1962,8,35.31,Gold
1962-09-01,1962,9,35.31,Gold
1962-10-01,1962,10,35.31,Gold
1962-11-01,1962,11,35.31,Gold
1962-12-01,1962,12,35.31,Gold
1963-01-01,1963,1,35.31,Gold
1963-02-01,1963,2,35.31,Gold
1963-03-01,1963,3,35.31,Gold
1963-04-01,1963,4,35.31,Gold
1963-05-01,1963,5,35.31,Gold
1963-06-01,1963,6,35.31,Gold
1963-07-01,1963,7,35.31,Gold
1963-08-01,1963,8,35.31,Gold
1963-09-01,1963,9,35.31,Gold
1963-10-01,1963,10,35.31,Gold
1963-11-01,1963,11,35.31,Gold
1963-12-01,1963,12,35.31,Gold
1964-01-01,1964,1,35.31,Gold
1964-02-01,1964,2,35.31,Gold
1964-03-01,1964,3,35.31,Gold
1964-04-01,1964,4,35.31,Gold
1964-05-01,1964,5,35.31,Gold
1964-06-01,1964,6,35.31,Gold
1964-07-01,1964,7,35.31,Gold
1964-08-01,1964,8,35.31,Gold
1964-09-01,1964,9,35.31,Gold
1964-10-01,1964,10,35.31,Gold
1964-11-01,1964,11,35.31,Gold
1964-12-01,1964,12,35.31,Gold
1965-01-01,1965,1,35.31,Gold
1965-02-01,1965,2,35.31,Gold
1965-03-01,1965,3,35.31,Gold
1965-04-01,1965,4,35.31,Gold
1965-05-01,1965,5,35.31,Gold
1965-06-01,1965,6,35.31,Gold
1965-07-01,1965,7,35.31,Gold
1965-08-01,1965,8,35.31,Gold
1965-09-01,1965,9,35.31,Gold
1965-10-01,1965,10,35.31,Gold
1965-11-01,1965,11,35.31,Gold
1965-12-01,1965,12,35.31,Gold
1966-01-01,1966,1,35.31,Gold
1966-02-01,1966,2,35.31,Gold
1966-03-01,1966,3,35.31,Gold
1966-04-01,1966,4,35.31,Gold
1966-05-01,1966,5,35.31,Gold
1966-06-01,1966,6,35.31,Gold
1966-07-01,1966,7,35.31,Gold
1966-08-01,1966,8,35.31,Gold
1966-09-01,1966,9,35.31,Gold
1966-10-01,1966,10,35.31,Gold
1966-11-01,1966,11,35.31,Gold
1966-12-01,1966,12,35.31,Gold
1967-01-01,1967,1,35.31,Gold
1967-02-01,1967,2,35.31,Gold
1967-03-01,1967,3,35.31,Gold
1967-04-01,1967,4,35.31,Gold
1967-05-01,1967,5,35.31,Gold
1967-06-01,1967,6,35.31,Gold
1967-07-01,1967,7,35.31,Gold
1967-08-01,1967,8,35.31,Gold
1967-09-01,1967,9,35.31,Gold
1967-10-01,1967,10,35.31,Gold
1967-11-01,1967,11,35.31,Gold
1967-12-01,1967,12,35.31,Gold
1968-01-01,1968,1,40.31,Gold
1968-02-01,1968,2,40.31,Gold
1968-03-01,1968,3,40.31,Gold
1968-04-01,1968,4,39.1,Gold
1968-05-01,1968,5,42.0,Gold
1968-06-01,1968,6,40.95,Gold
1968-07-01,1968,7,38.9,Gold
1968-08-01,1968,8,39.85,Gold
1968-09-01,1968,9,39.7,Gold
1968-10-01,1968,10,39.2,Gold
1968-11-01,1968,11,39.85,Gold
1968-12-01,1968,12,41.95,Gold
1969-01-01,1969,1,42.55,Gold
1969-02-01,1969,2,42.78,Gold
1969-03-01,1969,3,43.1,Gold
1969-04-01,1969,4,43.6,Gold
1969-05-01,1969,5,43.15,Gold
1969-06-01,1969,6,41.23,Gold
1969-07-01,1969,7,41.45,Gold
1969-08-01,1969,8,40.95,Gold
1969-09-01,1969,9,40.65,Gold
1969-10-01,1969,10,39.85,Gold
1969-11-01,1969,11,35.55,Gold
1969-12-01,1969,12,35.21,Gold
1970-01-01,1970,1,34.98,Gold
1970-02-01,1970,2,35.0,Gold
1970-03-01,1970,3,35.3,Gold
1970-04-01,1970,4,35.85,Gold
1970-05-01,1970,5,35.5,Gold
1970-06-01,1970,6,35.51,Gold
1970-07-01,1970,7,35.29,Gold
1970-08-01,1970,8,35.78,Gold
1970-09-01,1970,9,36.24,Gold
1970-10-01,1970,10,37.4,Gold
1970-11-01,1970,11,37.6,Gold
1970-12-01,1970,12,37.38,Gold
1971-01-01,1971,1,38.0,Gold
1971-02-01,1971,2,38.79,Gold
1971-03-01,1971,3,38.8,Gold
1971-04-01,1971,4,39.6,Gold
1971-05-01,1971,5,40.8,Gold
1971-06-01,1971,6,40.2,Gold
1971-07-01,1971,7,42.48,Gold
1971-08-01,1971,8,41.0,Gold
1971-09-01,1971,9,42.48,Gold
1971-10-01,1971,10,42.4,Gold
1971-11-01,1971,11,43.55,Gold
1971-12-01,1971,12,43.5,Gold
1972-01-01,1972,1,46.95,Gold
1972-02-01,1972,2,48.4,Gold
1972-03-01,1972,3,48.38,Gold
1972-04-01,1972,4,49.5,Gold
1972-05-01,1972,5,59.3,Gold
1972-06-01,1972,6,64.1,Gold
1972-07-01,1972,7,68.9,Gold
1972-08-01,1972,8,66.8,Gold
1972-09-01,1972,9,64.1,Gold
1972-10-01,1972,10,64.43,Gold
1972-11-01,1972,11,63.6,Gold
1972-12-01,1972,12,64.7,Gold
1973-01-01,1973,1,66.0,Gold
1973-02-01,1973,2,85.3,Gold
1973-03-01,1973,3,90.25,Gold
1973-04-01,1973,4,90.7,Gold
1973-05-01,1973,5,114.5,Gold
1973-06-01,1973,6,123.5,Gold
1973-07-01,1973,7,115.2,Gold
1973-08-01,1973,8,104.0,Gold
1973-09-01,1973,9,100.25,Gold
1973-10-01,1973,10,97.25,Gold
1973-11-01,1973,11,100.25,Gold
1973-12-01,1973,12,112.25,Gold
1974-01-01,1974,1,133.25,Gold
1974-02-01,1974,2,169.5,Gold
1974-03-01,1974,3,173.0,Gold
1974-04-01,1974,4,168.5,Gold
1974-05-01,1974,5,156.5,Gold
1974-06-01,1974,6,146.75,Gold
1974-07-01,1974,7,154.0,Gold
1974-08-01,1974,8,155.25,Gold
1974-09-01,1974,9,147.5,Gold
1974-10-01,1974,10,166.4,Gold
1974-11-01,1974,11,182.0,Gold
1974-12-01,1974,12,187.5,Gold
1975-01-01,1975,1,176.25,Gold
1975-02-01,1975,2,181.75,Gold
1975-03-01,1975,3,177.75,Gold
1975-04-01,1975,4,167.4,Gold
1975-05-01,1975,5,167.75,Gold
1975-06-01,1975,6,166.0,Gold
1975-07-01,1975,7,166.4,Gold
1975-08-01,1975,8,161.5,Gold
1975-09-01,1975,9,138.25,Gold
1975-10-01,1975,10,143.4,Gold
1975-11-01,1975,11,138.25,Gold
1975-12-01,1975,12,140.25,Gold
1976-01-01,1976,1,128.0,Gold
1976-02-01,1976,2,132.3,Gold
1976-03-01,1976,3,129.5,Gold
1976-04-01,1976,4,128.15,Gold
1976-05-01,1976,5,125.25,Gold
1976-06-01,1976,6,123.8,Gold
1976-07-01,1976,7,112.4,Gold
1976-08-01,1976,8,103.05,Gold
1976-09-01,1976,9,116.1,Gold
1976-10-01,1976,10,122.3,Gold
1976-11-01,1976,11,130.1,Gold
1976-12-01,1976,12,134.55,Gold
1977-01-01,1977,1,132.1,Gold
1977-02-01,1977,2,142.25,Gold
1977-03-01,1977,3,149.8,Gold
1977-04-01,1977,4,146.5,Gold
1977-05-01,1977,5,143.2,Gold
1977-06-01,1977,6,142.95,Gold
1977-07-01,1977,7,144.5,Gold
1977-08-01,1977,8,146.0,Gold
1977-09-01,1977,9,153.9,Gold
1977-10-01,1977,10,160.8,Gold
1977-11-01,1977,11,159.8,Gold
1977-12-01,1977,12,165.6,Gold
1978-01-01,1978,1,175.2,Gold
1978-02-01,1978,2,182.0,Gold
1978-03-01,1978,3,180.75,Gold
1978-04-01,1978,4,170.0,Gold
1978-05-01,1978,5,184.9,Gold
1978-06-01,1978,6,183.2,Gold
1978-07-01,1978,7,198.9,Gold
1978-08-01,1978,8,207.3,Gold
1978-09-01,1978,9,217.45,Gold
1978-10-01,1978,10,243.65,Gold
1978-11-01,1978,11,193.7,Gold
1978-12-01,1978,12,224.5,Gold
1979-01-01,1979,1,233.05,Gold
1979-02-01,1979,2,250.9,Gold
1979-03-01,1979,3,239.65,Gold
1979-04-01,1979,4,243.45,Gold
1979-05-01,1979,5,277.15,Gold
1979-06-01,1979,6,276.45,Gold
1979-07-01,1979,7,295.35,Gold
1979-08-01,1979,8,317.75,Gold
1979-09-01,1979,9,397.0,Gold
1979-10-01,1979,10,379.75,Gold
1979-11-01,1979,11,417.2,Gold
1979-12-01,1979,12,524.0,Gold
1980-01-01,1980,1,668.0,Gold
1980-02-01,1980,2,640.0,Gold
1980-03-01,1980,3,503.25,Gold
1980-04-01,1980,4,519.25,Gold
1980-05-01,1980,5,531.4,Gold
1980-06-01,1980,6,662.5,Gold
1980-07-01,1980,7,618.0,Gold
1980-08-01,1980,8,633.75,Gold
1980-09-01,1980,9,670.0,Gold
1980-10-01,1980,10,636.0,Gold
1980-11-01,1980,11,621.5,Gold
1980-12-01,1980,12,589.5,Gold
1981-01-01,1981,1,507.5,Gold
1981-02-01,1981,2,490.25,Gold
1981-03-01,1981,3,514.25,Gold
1981-04-01,1981,4,481.0,Gold
1981-05-01,1981,5,478.75,Gold
1981-06-01,1981,6,421.5,Gold
1981-07-01,1981,7,405.25,Gold
1981-08-01,1981,8,425.5,Gold
1981-09-01,1981,9,426.5,Gold
1981-10-01,1981,10,429.0,Gold
1981-11-01,1981,11,415.5,Gold
1981-12-01,1981,12,400.0,Gold
1982-01-01,1982,1,388.25,Gold
1982-02-01,1982,2,363.25,Gold
1982-03-01,1982,3,320.5,Gold
1982-04-01,1982,4,356.75,Gold
1982-05-01,1982,5,325.5,Gold
1982-06-01,1982,6,314.0,Gold
1982-07-01,1982,7,342.5,Gold
1982-08-01,1982,8,409.6,Gold
1982-09-01,1982,9,394.75,Gold
1982-10-01,1982,10,422.0,Gold
1982-11-01,1982,11,428.25,Gold
1982-12-01,1982,12,448.0,Gold
1983-01-01,1983,1,503.0,Gold
1983-02-01,1983,2,419.75,Gold
1983-03-01,1983,3,414.25,Gold
1983-04-01,1983,4,428.5,Gold
1983-05-01,1983,5,439.0,Gold
1983-06-01,1983,6,416.75,Gold
1983-07-01,1983,7,422.25,Gold
1983-08-01,1983,8,414.5,Gold
1983-09-01,1983,9,404.0,Gold
1983-10-01,1983,10,383.5,Gold
1983-11-01,1983,11,405.75,Gold
1983-12-01,1983,12,381.5,Gold
1984-01-01,1984,1,371.9,Gold
1984-02-01,1984,2,396.6,Gold
1984-03-01,1984,3,388.5,Gold
1984-04-01,1984,4,376.2,Gold
1984-05-01,1984,5,383.45,Gold
1984-06-01,1984,6,375.25,Gold
1984-07-01,1984,7,341.6,Gold
1984-08-01,1984,8,347.7,Gold
1984-09-01,1984,9,344.15,Gold
1984-10-01,1984,10,334.5,Gold
1984-11-01,1984,11,328.6,Gold
1984-12-01,1984,12,309.0,Gold
1985-01-01,1985,1,304.9,Gold
1985-02-01,1985,2,290.5,Gold
1985-03-01,1985,3,329.8,Gold
1985-04-01,1985,4,324.65,Gold
1985-05-01,1985,5,313.15,Gold
1985-06-01,1985,6,316.5,Gold
1985-07-01,1985,7,328.1,Gold
1985-08-01,1985,8,335.75,Gold
1985-09-01,1985,9,326.5,Gold
1985-10-01,1985,10,325.75,Gold
1985-11-01,1985,11,327.4,Gold
1985-12-01,1985,12,327.0,Gold
1986-01-01,1986,1,354.0,Gold
1986-02-01,1986,2,338.25,Gold
1986-03-01,1986,3,345.5,Gold
1986-04-01,1986,4,344.75,Gold
1986-05-01,1986,5,343.35,Gold
1986-06-01,1986,6,345.5,Gold
1986-07-01,1986,7,357.75,Gold
1986-08-01,1986,8,386.0,Gold
1986-09-01,1986,9,421.2,Gold
1986-10-01,1986,10,401.5,Gold
1986-11-01,1986,11,390.0,Gold
1986-12-01,1986,12,390.9,Gold
1987-01-01,1987,1,407.3,Gold
1987-02-01,1987,2,405.75,Gold
1987-03-01,1987,3,419.0,Gold
1987-04-01,1987,4,454.5,Gold
1987-05-01,1987,5,451.75,Gold
1987-06-01,1987,6,447.1,Gold
1987-07-01,1987,7,464.25,Gold
1987-08-01,1987,8,455.9,Gold
1987-09-01,1987,9,459.15,Gold
1987-10-01,1987,10,468.0,Gold
1987-11-01,1987,11,493.9,Gold
1987-12-01,1987,12,486.5,Gold
1988-01-01,1988,1,465.25,Gold
1988-02-01,1988,2,423.75,Gold
1988-03-01,1988,3,458.0,Gold
1988-04-01,1988,4,449.75,Gold
1988-05-01,1988,5,454.0,Gold
1988-06-01,1988,6,436.85,Gold
1988-07-01,1988,7,432.7,Gold
1988-08-01,1988,8,426.35,Gold
1988-09-01,1988,9,396.15,Gold
1988-10-01,1988,10,412.3,Gold
1988-11-01,1988,11,421.3,Gold
1988-12-01,1988,12,410.15,Gold
1989-01-01,1989,1,394.85,Gold
1989-02-01,1989,2,386.75,Gold
1989-03-01,1989,3,382.3,Gold
1989-04-01,1989,4,381.3,Gold
1989-05-01,1989,5,363.5,Gold
1989-06-01,1989,6,371.15,Gold
1989-07-01,1989,7,369.1,Gold
1989-08-01,1989,8,359.6,Gold
1989-09-01,1989,9,369.0,Gold
1989-10-01,1989,10,376.05,Gold
1989-11-01,1989,11,406.8,Gold
1989-12-01,1989,12,401.0,Gold
1990-01-01,1990,1,417.55,Gold
1990-02-01,1990,2,409.1,Gold
1990-03-01,1990,3,372.2,Gold
1990-04-01,1990,4,371.55,Gold
1990-05-01,1990,5,363.7,Gold
1990-06-01,1990,6,352.4,Gold
1990-07-01,1990,7,371.1,Gold
1990-08-01,1990,8,388.1,Gold
1990-09-01,1990,9,406.1,Gold
1990-10-01,1990,10,379.25,Gold
1990-11-01,1990,11,384.8,Gold
1990-12-01,1990,12,391.0,Gold
1991-01-01,1991,1,369.6,Gold
1991-02-01,1991,2,363.0,Gold
1991-03-01,1991,3,354.0,Gold
1991-04-01,1991,4,353.45,Gold
1991-05-01,1991,5,361.55,Gold
1991-06-01,1991,6,366.9,Gold
1991-07-01,1991,7,363.6,Gold
1991-08-01,1991,8,347.0,Gold
1991-09-01,1991,9,350.5,Gold
1991-10-01,1991,10,357.4,Gold
1991-11-01,1991,11,366.85,Gold
1991-12-01,1991,12,353.4,Gold
1992-01-01,1992,1,354.15,Gold
1992-02-01,1992,2,353.05,Gold
1992-03-01,1992,3,341.5,Gold
1992-04-01,1992,4,336.25,Gold
1992-05-01,1992,5,337.55,Gold
1992-06-01,1992,6,343.4,Gold
1992-07-01,1992,7,357.95,Gold
1992-08-01,1992,8,340.5,Gold
1992-09-01,1992,9,349.0,Gold
1992-10-01,1992,10,338.8,Gold
1992-11-01,1992,11,333.7,Gold
1992-12-01,1992,12,332.9,Gold
1993-01-01,1993,1,330.75,Gold
1993-02-01,1993,2,328.75,Gold
1993-03-01,1993,3,336.9,Gold
1993-04-01,1993,4,353.45,Gold
1993-05-01,1993,5,381.0,Gold
1993-06-01,1993,6,379.0,Gold
1993-07-01,1993,7,403.7,Gold
1993-08-01,1993,8,370.6,Gold
1993-09-01,1993,9,352.65,Gold
1993-10-01,1993,10,369.1,Gold
1993-11-01,1993,11,370.8,Gold
1993-12-01,1993,12,390.65,Gold
1994-01-01,1994,1,378.2,Gold
1994-02-01,1994,2,380.75,Gold
1994-03-01,1994,3,389.7,Gold
1994-04-01,1994,4,376.45,Gold
1994-05-01,1994,5,386.25,Gold
1994-06-01,1994,6,385.4,Gold
1994-07-01,1994,7,384.05,Gold
1994-08-01,1994,8,386.25,Gold
1994-09-01,1994,9,395.35,Gold
1994-10-01,1994,10,387.4,Gold
1994-11-01,1994,11,383.35,Gold
1994-12-01,1994,12,382.5,Gold
1995-01-01,1995,1,375.85,Gold
1995-02-01,1995,2,375.7,Gold
1995-03-01,1995,3,386.55,Gold
1995-04-01,1995,4,389.5,Gold
1995-05-01,1995,5,384.25,Gold
1995-06-01,1995,6,387.6,Gold
1995-07-01,1995,7,383.35,Gold
1995-08-01,1995,8,381.65,Gold
1995-09-01,1995,9,383.75,Gold
1995-10-01,1995,10,382.4,Gold
1995-11-01,1995,11,387.85,Gold
1995-12-01,1995,12,386.7,Gold
1996-01-01,1996,1,403.2,Gold
1996-02-01,1996,2,400.35,Gold
1996-03-01,1996,3,396.7,Gold
1996-04-01,1996,4,390.15,Gold
1996-05-01,1996,5,390.55,Gold
1996-06-01,1996,6,381.3,Gold
1996-07-01,1996,7,385.5,Gold
1996-08-01,1996,8,387.25,Gold
1996-09-01,1996,9,379.3,Gold
1996-10-01,1996,10,379.3,Gold
1996-11-01,1996,11,371.9,Gold
1996-12-01,1996,12,369.55,Gold
1997-01-01,1997,1,345.0,Gold
1997-02-01,1997,2,360.6,Gold
1997-03-01,1997,3,349.5,Gold
